Accuracy,params,seed,TRAIN,TEST,Feature importances
14.1014096483,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2225 2226]","[   3    7   13   18   23   30   53   79   90   93   94  103  139  140  152
  156  161  173  182  197  200  224  226  229  235  267  280  282  285  305
  309  313  333  334  340  350  364  374  375  382  392  399  401  403  426
  439  443  455  471  473  480  485  493  495  501  503  524  536  542  545
  551  554  569  575  577  578  579  589  590  592  594  617  627  639  649
  659  665  670  677  693  700  703  706  723  725  737  751  757  776  781
  801  803  820  826  828  851  855  868  882  894  919  924  942  946  951
  959  997 1010 1023 1028 1037 1040 1052 1062 1099 1112 1118 1121 1131 1133
 1139 1141 1144 1147 1164 1173 1188 1218 1225 1250 1275 1290 1293 1295 1297
 1310 1313 1319 1321 1326 1350 1357 1362 1393 1395 1408 1409 1412 1419 1426
 1428 1429 1435 1452 1455 1458 1475 1476 1480 1496 1501 1502 1506 1526 1535
 1546 1564 1565 1576 1596 1601 1602 1605 1607 1624 1626 1664 1685 1687 1691
 1696 1704 1710 1718 1722 1752 1755 1767 1784 1792 1807 1828 1837 1842 1844
 1870 1875 1881 1886 1887 1908 1917 1929 1961 1978 1992 2017 2024 2037 2041
 2064 2081 2095 2112 2147 2149 2153 2168 2181 2187 2195 2199 2224]","{0: {'3856': 0.12238574773073196, '1901': 0.09682416915893555, '1027': 0.08133230358362198, '2923': 0.08055770397186279, '3400': 0.07513555139303207, '1746': 0.06893880665302277, '526': 0.06738962233066559, '1076': 0.05886909365653992, '1457': 0.05809450149536133, '880': 0.05189775303006172, '1154': 0.04337722808122635, '1636': 0.04260263219475746, '2854': 0.04182804003357887, '1539': 0.03872966766357422, '3276': 0.03795507177710533, '1307': 0.03408210724592209}}"
15.2331239301,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  24   31   36   45   66   71   74   77   80   81  109  134  138  145  146
  166  192  196  202  225  230  232  250  261  279  283  289  298  303  325
  335  339  365  369  386  416  427  428  433  448  452  453  461  467  470
  482  488  504  509  529  533  535  544  547  560  573  597  607  608  610
  612  614  616  651  654  672  683  685  701  711  715  731  745  747  748
  752  754  755  771  774  778  790  795  825  832  837  846  849  862  865
  867  883  887  889  917  921  945  948  961  971  973  983  986  987 1021
 1027 1030 1035 1043 1045 1048 1049 1063 1068 1070 1087 1101 1103 1104 1116
 1122 1135 1136 1137 1150 1154 1168 1182 1195 1205 1245 1246 1247 1253 1265
 1269 1276 1284 1315 1325 1337 1347 1364 1369 1392 1423 1478 1488 1491 1495
 1509 1514 1519 1521 1528 1570 1579 1595 1598 1608 1609 1634 1644 1657 1663
 1665 1666 1703 1737 1757 1769 1772 1773 1781 1782 1805 1809 1822 1824 1826
 1834 1843 1849 1874 1894 1898 1903 1911 1913 1914 1928 1939 1954 1957 1977
 1993 1994 1999 2031 2045 2057 2059 2066 2072 2077 2079 2094 2096 2097 2099
 2110 2132 2133 2141 2148 2159 2166 2180 2188 2189 2214 2217 2220]","{0: {'3856': 0.1575046330690384, '2923': 0.09635577350854874, '1901': 0.09264978021383286, '3400': 0.08770845830440521, '1027': 0.07103150337934494, '1746': 0.06361951678991318, '1154': 0.059913527220487595, '1457': 0.05744286626577377, '1636': 0.05250154435634613, '2854': 0.04941321909427643, '1076': 0.04570722579956055, '880': 0.042618900537490845, '526': 0.040765903890132904, '1307': 0.028412600979208946, '3276': 0.027177270501852036, '1539': 0.027177270501852036}}"
12.9797872879,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   8   17   35   69   87  102  106  115  123  125  137  147  149  151  157
  165  185  204  205  211  218  221  242  243  247  255  256  264  266  276
  284  306  312  322  324  327  332  342  344  358  366  376  380  385  393
  400  410  411  414  425  441  468  477  494  519  528  534  541  543  546
  553  556  565  591  634  673  680  689  690  710  721  726  727  736  775
  779  786  799  812  839  844  896  899  902  930  950  953  955 1005 1012
 1031 1051 1054 1072 1073 1079 1084 1086 1097 1107 1113 1123 1134 1143 1149
 1159 1161 1165 1181 1184 1186 1194 1198 1201 1203 1207 1208 1217 1223 1229
 1243 1264 1272 1299 1301 1304 1306 1314 1318 1335 1338 1340 1353 1367 1375
 1383 1385 1397 1400 1405 1407 1413 1415 1434 1441 1449 1456 1479 1486 1505
 1507 1517 1527 1541 1542 1545 1562 1571 1592 1620 1630 1643 1654 1669 1676
 1700 1705 1707 1716 1723 1747 1762 1764 1774 1808 1813 1814 1817 1819 1829
 1830 1846 1848 1850 1857 1859 1863 1864 1873 1885 1890 1899 1906 1916 1943
 1959 1972 1974 1980 1991 2002 2007 2011 2039 2051 2065 2076 2084 2088 2093
 2098 2120 2129 2131 2137 2140 2160 2161 2163 2176 2186 2193]","{0: {'3856': 0.09312804788351059, '1901': 0.08073601126670837, '3400': 0.07810739427804947, '1746': 0.07472775131464005, '1027': 0.07435223460197449, '1076': 0.07172361761331558, '1154': 0.06947052478790283, '2923': 0.0679684579372406, '1636': 0.05444986745715141, '2854': 0.05294780433177948, '1457': 0.05294780433177948, '526': 0.052196770906448364, '880': 0.04506196081638336, '1539': 0.044310927391052246, '3276': 0.04393541067838669, '1307': 0.04393541067838669}}"
14.0967835097,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    1    2 ..., 2224 2225 2226]","[  11   14   33   46   72   91  101  110  117  122  128  163  174  189  190
  206  214  233  234  244  254  257  262  265  277  287  288  292  348  349
  353  357  370  371  391  396  397  402  405  420  422  434  442  464  469
  478  483  492  506  508  512  514  555  581  588  598  603  630  633  635
  645  650  655  675  695  738  756  763  764  798  800  811  813  816  817
  834  840  845  852  857  859  903  906  923  927  940  952  958  962  967
  984  988  990  992  995 1009 1022 1029 1036 1039 1044 1059 1061 1085 1114
 1127 1153 1155 1156 1157 1160 1176 1180 1190 1192 1204 1210 1216 1220 1224
 1228 1231 1238 1252 1270 1320 1329 1343 1345 1365 1368 1379 1386 1389 1391
 1396 1418 1444 1464 1465 1467 1493 1513 1515 1524 1537 1540 1544 1551 1552
 1561 1567 1569 1575 1577 1590 1606 1614 1628 1629 1633 1638 1640 1647 1668
 1670 1675 1699 1706 1715 1725 1727 1735 1738 1744 1754 1758 1777 1788 1799
 1802 1803 1831 1832 1845 1866 1871 1882 1893 1918 1942 1944 1949 1965 1970
 1982 1995 1997 2000 2010 2012 2026 2034 2068 2089 2107 2109 2115 2119 2123
 2128 2144 2145 2151 2167 2171 2200 2201 2204 2213 2219 2221]","{0: {'3856': 0.09358974546194077, '1901': 0.08846154063940048, '1027': 0.0833333358168602, '2923': 0.07820513099431992, '3400': 0.07564102858304977, '1746': 0.07179487496614456, '1076': 0.06923077255487442, '1457': 0.058974359184503555, '526': 0.057692307978868484, '880': 0.056410256773233414, '1154': 0.05512820556759834, '2854': 0.05128205195069313, '3276': 0.043589744716882706, '1539': 0.043589744716882706, '1636': 0.03846153989434242, '1307': 0.03461538627743721}}"
15.3336225004,"{'colsample_bytree': 0.5, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   9   15   19   21   26   40   44   55   57   60   62   63   75   82   85
  116  118  120  121  158  162  167  178  198  260  270  278  291  300  307
  315  317  318  323  338  346  359  367  388  438  474  481  484  521  523
  557  580  584  586  595  600  605  615  623  629  631  641  647  653  681
  705  712  717  728  730  733  739  746  753  769  783  804  836  847  874
  878  881  885  893  897  908  911  913  916  928  931  933  936  963  964
  970  977  980  982 1003 1019 1025 1038 1060 1069 1076 1078 1082 1089 1094
 1105 1146 1152 1163 1175 1189 1196 1199 1212 1234 1236 1248 1260 1266 1268
 1274 1282 1283 1286 1287 1291 1308 1311 1312 1327 1363 1366 1372 1377 1378
 1402 1403 1416 1424 1425 1427 1432 1433 1450 1472 1482 1483 1492 1494 1498
 1518 1522 1525 1530 1557 1560 1584 1610 1615 1622 1625 1635 1646 1658 1660
 1672 1674 1683 1689 1693 1698 1702 1708 1713 1717 1724 1751 1759 1778 1783
 1789 1796 1820 1833 1853 1865 1867 1902 1919 1927 1935 1940 1947 1976 1989
 1996 2004 2009 2022 2027 2032 2050 2053 2062 2070 2071 2082 2085 2090 2091
 2105 2114 2134 2135 2142 2154 2164 2179 2182 2206 2211 2212]","{0: {'2923': 0.09212376922369003, '3400': 0.09142053127288818, '3856': 0.08368495106697083, '1027': 0.08368495106697083, '1746': 0.07524613291025162, '1901': 0.07383966445922852, '2854': 0.07172995805740356, '1076': 0.07102672010660172, '1154': 0.05625879019498825, '1636': 0.051336146891117096, '1457': 0.049226440489292145, '3276': 0.04571026563644409, '1539': 0.04360056295990944, '526': 0.04360056295990944, '880': 0.03445851057767868, '1307': 0.03305203840136528}}"
18.9426060903,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   8   28   29   48   50   53   56   58   67   72   78   89  106  114  133
  140  141  148  156  158  169  183  187  199  200  214  252  263  266  267
  276  281  287  295  308  309  339  366  375  383  393  395  399  432  434
  438  444  455  462  467  475  500  501  505  508  533  548  558  580  588
  619  627  628  640  641  652  685  701  711  718  723  727  740  742  754
  779  783  796  801  811  815  818  827  834  839  843  851  852  882  890
  892  896  906  913  914  926  928  929  933  936  942  958  959  990 1009
 1017 1033 1041 1104 1120 1123 1124 1140 1143 1145 1148 1178 1218 1241 1254
 1258 1277 1281 1286 1288 1292 1297 1303 1304 1318 1382 1398 1417 1427 1437
 1440 1442 1457 1467 1472 1482 1483 1497 1511 1531 1532 1551 1564 1565 1573
 1590 1593 1613 1614 1633 1635 1640 1642 1678 1686 1695 1708 1720 1732 1734
 1778 1779 1783 1787 1793 1798 1807 1819 1820 1822 1852 1857 1888 1896 1897
 1899 1954 1955 1960 1963 1964 1973 1976 1984 1989 1998 2002 2031 2036 2039
 2049 2057 2059 2066 2068 2069 2073 2082 2084 2085 2092 2094 2105 2108 2109
 2113 2118 2120 2129 2141 2174 2189 2192 2202 2206 2215 2220 2222]","{0: {'3856': 0.09265878796577454, '1746': 0.09238383173942566, '3400': 0.08001099526882172, '2923': 0.07451196014881134, '1027': 0.07066263258457184, '1901': 0.06928787380456924, '1154': 0.06406378746032715, '1636': 0.06268902868032455, '1457': 0.062139127403497696, '1076': 0.062139127403497696, '2854': 0.05499037727713585, '1539': 0.047841627150774, '526': 0.047566674649715424, '880': 0.04234258830547333, '1307': 0.03986802324652672, '3276': 0.03684355318546295}}"
14.7233954054,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  31   34   37   42   45   80   81  104  120  147  151  167  175  180  188
  193  211  217  230  239  241  249  257  258  259  280  294  297  303  310
  315  322  327  345  346  358  372  394  401  430  437  440  441  443  450
  482  488  493  497  518  520  523  541  559  568  571  578  610  616  659
  664  666  672  687  688  714  747  748  767  769  770  777  785  788  794
  799  810  816  822  824  828  867  874  876  880  911  937  938  951  963
  978  989  991  994 1004 1022 1034 1060 1073 1074 1079 1084 1098 1100 1101
 1109 1110 1114 1130 1133 1136 1155 1159 1164 1185 1188 1189 1196 1199 1206
 1211 1228 1229 1245 1253 1256 1270 1282 1299 1301 1316 1330 1355 1365 1372
 1395 1399 1407 1415 1428 1432 1441 1444 1461 1471 1478 1506 1507 1509 1519
 1523 1544 1569 1584 1592 1632 1643 1645 1646 1657 1666 1677 1709 1711 1737
 1745 1746 1762 1763 1784 1800 1808 1825 1834 1849 1850 1851 1854 1862 1876
 1881 1883 1887 1889 1894 1906 1909 1910 1911 1918 1937 1938 1939 1952 1956
 1967 1979 1991 2015 2018 2023 2026 2028 2035 2041 2058 2060 2067 2076 2093
 2096 2114 2119 2125 2136 2140 2146 2148 2164 2173 2177 2200 2219]","{0: {'3856': 0.10313279926776886, '1746': 0.0962018296122551, '2923': 0.08372608572244644, '3400': 0.08012198656797409, '1901': 0.0754089280962944, '1027': 0.07125034928321838, '1076': 0.06043803691864014, '1636': 0.05627945810556412, '1154': 0.05517050251364708, '2854': 0.05406154692173004, '1457': 0.05378430709242821, '526': 0.049348488450050354, '1539': 0.048794012516736984, '880': 0.03964513540267944, '3276': 0.03742722421884537, '1307': 0.03520931676030159}}"
13.3406300042,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  10   14   17   33   55   63   70   77   83   95   96  112  123  179  186
  189  192  201  202  210  218  219  240  242  260  269  305  312  317  321
  335  362  369  373  397  408  412  415  419  429  439  445  446  454  463
  474  490  511  538  539  545  546  581  592  596  615  617  620  624  631
  633  658  661  675  686  704  706  717  730  733  749  760  762  766  774
  790  793  841  856  865  878  910  917  921  927  930  940  943  950  953
  971  975  997 1008 1011 1013 1020 1021 1023 1058 1062 1063 1068 1081 1093
 1099 1103 1105 1111 1118 1122 1127 1142 1152 1162 1171 1190 1191 1197 1198
 1202 1208 1231 1235 1237 1238 1247 1255 1263 1273 1276 1283 1296 1306 1309
 1312 1319 1322 1338 1377 1393 1404 1410 1411 1426 1431 1435 1448 1452 1465
 1476 1488 1500 1501 1505 1530 1542 1555 1566 1571 1575 1577 1583 1597 1615
 1622 1630 1655 1658 1663 1670 1699 1704 1717 1727 1744 1749 1764 1777 1799
 1809 1816 1844 1853 1867 1884 1890 1926 1927 1930 1934 1944 1948 1949 1951
 1959 1978 1986 2008 2022 2042 2046 2050 2055 2062 2070 2075 2083 2086 2091
 2097 2126 2127 2128 2137 2152 2172 2176 2178 2183 2185 2217 2223]","{0: {'3856': 0.09725017100572586, '2923': 0.0898725688457489, '1901': 0.08853118866682053, '1027': 0.08182428032159805, '1746': 0.07981220632791519, '3400': 0.07511737197637558, '1076': 0.069081149995327, '1457': 0.06438631564378738, '1636': 0.056338027119636536, '1154': 0.05566733703017235, '2854': 0.04560697451233864, '526': 0.04426559433341026, '1539': 0.041582830250263214, '880': 0.040912140160799026, '1307': 0.04024145007133484, '3276': 0.029510395601391792}}"
13.37392218,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    1    2 ..., 2223 2224 2225]","[  13   39   44   51   88   91   94  101  103  111  121  155  159  166  172
  181  197  203  207  226  233  250  272  275  282  284  285  302  319  354
  356  388  392  400  413  425  447  466  468  477  483  486  503  514  526
  528  537  553  567  570  574  586  587  590  593  611  634  636  644  648
  653  654  677  693  694  698  702  716  726  739  756  765  780  784  789
  802  806  809  820  844  850  863  883  894  900  912  920  946  955  956
  965  970  976  983  999 1006 1012 1026 1028 1039 1061 1069 1070 1080 1116
 1119 1121 1129 1134 1135 1163 1172 1176 1179 1184 1193 1209 1217 1223 1226
 1230 1242 1269 1278 1302 1308 1310 1313 1324 1340 1349 1351 1375 1380 1387
 1388 1389 1416 1434 1438 1450 1454 1460 1468 1498 1510 1516 1524 1527 1533
 1539 1546 1550 1553 1554 1560 1561 1579 1582 1589 1603 1625 1650 1667 1673
 1674 1675 1682 1690 1691 1696 1714 1726 1730 1731 1742 1748 1752 1753 1786
 1794 1797 1805 1818 1821 1830 1832 1836 1837 1856 1861 1865 1868 1872 1877
 1880 1891 1893 1901 1916 1920 1925 1928 1929 1931 1940 1950 1981 1996 2001
 2005 2027 2048 2052 2080 2117 2132 2161 2163 2165 2170 2188 2226]","{0: {'3856': 0.09436435252428055, '1027': 0.08868501335382462, '1746': 0.08562690764665604, '1901': 0.07732634246349335, '2923': 0.074705109000206, '3400': 0.0664045438170433, '1076': 0.06553079932928085, '2854': 0.05766710266470909, '1154': 0.056356485933065414, '1457': 0.05548274517059326, '1636': 0.051114022731781006, '1307': 0.050240278244018555, '880': 0.048055920749902725, '526': 0.048055920749902725, '1539': 0.04630843177437782, '3276': 0.0340760163962841}}"
12.4833414051,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 15}",,"[   0    1    2 ..., 2224 2225 2226]","[  16   19   35   62   68   76  109  115  119  126  127  143  144  145  149
  157  160  170  176  178  215  224  231  235  236  243  256  268  274  279
  290  318  324  333  360  363  370  379  380  384  404  405  414  423  427
  452  464  470  485  502  504  510  517  521  529  534  535  540  543  547
  554  555  560  569  594  600  613  614  632  637  650  660  662  663  669
  695  700  721  724  734  741  744  750  757  758  764  772  795  805  807
  823  835  840  853  854  857  862  866  869  888  889  895  902  909  918
  919  941  948  952  968  974  984  995 1005 1007 1029 1040 1044 1047 1050
 1057 1067 1078 1083 1087 1090 1095 1117 1126 1128 1138 1139 1153 1154 1200
 1205 1207 1220 1224 1244 1252 1260 1265 1266 1271 1272 1275 1298 1311 1331
 1341 1354 1362 1367 1379 1383 1418 1433 1436 1446 1453 1455 1459 1462 1470
 1490 1493 1496 1559 1568 1570 1587 1595 1607 1609 1617 1619 1634 1648 1660
 1681 1688 1710 1715 1725 1729 1739 1769 1771 1776 1782 1813 1814 1840 1841
 1845 1869 1886 1892 1912 1915 1985 2003 2010 2033 2034 2037 2061 2089 2101
 2107 2110 2116 2124 2142 2155 2162 2169 2175 2197 2198 2204 2211]","{0: {'3856': 0.10856269299983978, '1901': 0.0917431190609932, '2923': 0.07874617725610733, '1027': 0.07798165082931519, '1746': 0.0764525979757309, '3400': 0.06957186758518219, '880': 0.06039755418896675, '1076': 0.05886850133538246, '1636': 0.05581039935350418, '1457': 0.055045872926712036, '526': 0.05045871436595917, '3276': 0.04816513881087303, '1154': 0.04663608595728874, '1307': 0.04281345382332802, '2854': 0.04128440469503403, '1539': 0.0374617725610733}}"
15.9534929834,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    4    6 ..., 2224 2225 2226]","[   1    2    3    5   21   60   64   79   86   90   99  100  108  113  122
  137  138  152  153  164  194  205  247  273  293  301  304  314  316  320
  331  349  353  381  385  390  410  416  428  433  436  448  473  512  525
  542  564  566  572  582  621  622  638  639  665  670  674  689  719  720
  732  735  737  751  759  775  782  797  808  819  837  838  847  855  859
  871  873  875  879  881  884  904  907  923  925  932  947  966  972  973
  981  986  987  992  998 1003 1014 1019 1024 1030 1056 1075 1082 1089 1091
 1106 1107 1108 1125 1144 1150 1156 1166 1168 1187 1201 1210 1232 1233 1234
 1249 1259 1287 1289 1290 1323 1337 1348 1357 1369 1381 1397 1400 1408 1425
 1429 1443 1481 1485 1487 1489 1492 1528 1567 1604 1605 1608 1618 1628 1631
 1638 1649 1653 1656 1661 1669 1679 1683 1687 1701 1707 1716 1740 1755 1775
 1780 1790 1802 1804 1806 1811 1815 1824 1827 1829 1833 1842 1858 1860 1866
 1879 1895 1898 1904 1919 1921 1936 1953 1958 1961 1970 1974 1975 1993 2011
 2016 2017 2032 2038 2043 2064 2077 2078 2079 2088 2099 2102 2112 2121 2133
 2134 2157 2171 2181 2182 2190 2191 2199 2201 2205 2208 2209 2213]","{0: {'3856': 0.10530391335487366, '1027': 0.08013937622308731, '1746': 0.0793650820851326, '2923': 0.07549361139535904, '1901': 0.0731707289814949, '3400': 0.06891211867332458, '1076': 0.0669763833284378, '2854': 0.05962059646844864, '1154': 0.05923344939947128, '1636': 0.05536198243498802, '1457': 0.05032907426357269, '880': 0.04839334264397621, '1307': 0.048006195574998856, '526': 0.048006195574998856, '1539': 0.04568331316113472, '3276': 0.036004647612571716}}"
15.1268454999,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   6   18   24   26   59   61   69   97  107  124  132  139  146  150  161
  162  163  173  184  225  228  246  251  255  270  283  289  298  311  330
  336  343  361  367  368  377  378  396  398  422  424  431  451  453  465
  487  492  494  507  509  513  536  544  557  561  575  584  585  601  603
  618  671  679  680  683  690  692  697  703  715  729  731  746  755  761
  812  817  864  887  897  901  924  967  969  977  996 1010 1016 1018 1032
 1038 1049 1053 1064 1066 1072 1086 1112 1137 1141 1147 1151 1158 1160 1181
 1186 1195 1213 1219 1222 1240 1251 1280 1284 1295 1314 1317 1321 1325 1334
 1339 1343 1344 1346 1347 1356 1378 1384 1386 1391 1392 1394 1401 1402 1403
 1409 1421 1439 1456 1474 1475 1479 1495 1502 1508 1513 1517 1520 1521 1522
 1525 1535 1538 1540 1572 1591 1598 1621 1623 1626 1636 1652 1662 1668 1676
 1685 1692 1694 1706 1712 1723 1741 1747 1751 1756 1767 1788 1792 1839 1847
 1863 1870 1875 1882 1902 1905 1913 1914 1924 1935 1947 1965 1968 1971 1994
 1995 2000 2007 2030 2040 2047 2051 2053 2056 2065 2072 2081 2098 2104 2130
 2135 2139 2143 2145 2153 2154 2156 2158 2160 2180 2193 2196 2207]","{0: {'3856': 0.08828465640544891, '1746': 0.08157099783420563, '2923': 0.0788855329155922, '3400': 0.07485733181238174, '1027': 0.07385028898715973, '1901': 0.07284323871135712, '2854': 0.06445115804672241, '1076': 0.0634441077709198, '1154': 0.058408863842487335, '1636': 0.05773749575018883, '1457': 0.05706613138318062, '526': 0.05102383345365524, '880': 0.04632427170872688, '1307': 0.04531722143292427, '1539': 0.04464585334062576, '3276': 0.04128902405500412}}"
13.1898168988,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   1    2    3 ..., 2223 2224 2226]","[   0    4   20   22   23   27   32   41   52   66   82   84   87  102  116
  118  125  128  129  131  134  136  154  190  209  212  220  248  261  264
  292  296  307  313  326  334  337  338  355  365  382  386  417  418  435
  457  458  461  476  478  484  496  515  530  550  563  576  577  591  595
  602  612  623  635  642  646  647  649  651  668  678  707  709  722  725
  763  768  771  781  800  813  830  832  836  849  858  860  893  903  905
  908  934  935  939  949  961  964  980 1000 1002 1027 1035 1043 1046 1048
 1051 1052 1059 1065 1076 1094 1096 1097 1115 1132 1146 1157 1161 1167 1169
 1170 1174 1177 1180 1182 1183 1192 1194 1225 1236 1246 1248 1261 1285 1293
 1307 1329 1332 1336 1350 1358 1360 1363 1364 1366 1373 1376 1396 1405 1412
 1423 1430 1466 1473 1486 1491 1512 1534 1536 1557 1563 1576 1581 1586 1606
 1620 1627 1639 1641 1647 1659 1702 1703 1705 1718 1719 1722 1733 1735 1738
 1754 1757 1759 1761 1765 1781 1795 1801 1803 1817 1843 1846 1855 1859 1878
 1885 1900 1907 1923 1932 1942 1943 1977 1990 1992 1999 2004 2021 2024 2025
 2029 2044 2054 2087 2095 2100 2144 2195 2203 2216 2218 2225]","{0: {'3856': 0.09672562777996063, '1027': 0.07978923618793488, '1746': 0.07790741324424744, '1901': 0.07452013343572617, '3400': 0.07188558578491211, '2923': 0.0711328536272049, '1076': 0.06736921519041061, '2854': 0.06548739224672318, '1457': 0.06360556930303574, '1154': 0.06097102165222168, '1636': 0.0523146390914917, '880': 0.045916445553302765, '3276': 0.04441098868846893, '1539': 0.04441098868846893, '526': 0.04365826025605202, '1307': 0.03989461809396744}}"
13.0446109718,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2225 2226]","[   9   11   25   40   43   46   47   65   71   92   93  110  130  168  171
  174  182  191  196  198  204  206  208  213  216  221  222  223  227  232
  238  245  253  254  277  286  299  306  328  332  340  344  347  348  351
  357  359  364  371  374  376  387  406  409  442  449  456  459  460  469
  471  479  481  489  491  499  506  519  549  556  565  589  599  604  606
  609  629  630  643  655  657  667  673  676  681  682  691  710  712  713
  728  736  743  753  773  778  786  787  791  798  804  821  829  833  848
  870  872  886  891  898  915  916  931  944  945  954  957  960  985  988
  993 1045 1054 1071 1077 1085 1088 1173 1203 1204 1212 1221 1227 1239 1250
 1262 1279 1320 1326 1327 1333 1342 1345 1370 1371 1374 1385 1390 1413 1420
 1422 1449 1464 1477 1494 1499 1504 1537 1545 1556 1558 1562 1580 1596 1602
 1616 1629 1651 1664 1665 1671 1672 1689 1693 1697 1713 1728 1736 1743 1750
 1758 1760 1766 1768 1772 1773 1785 1796 1810 1831 1835 1848 1871 1873 1903
 1917 1922 1941 1945 1966 1969 1972 1980 1983 1987 1988 2013 2019 2045 2063
 2090 2103 2106 2115 2123 2138 2149 2166 2179 2187 2214 2224]","{0: {'3856': 0.11253776401281357, '1901': 0.09743202477693558, '1027': 0.08459214866161346, '3400': 0.0838368609547615, '2923': 0.07854984700679779, '1076': 0.0672205463051796, '1746': 0.06570997089147568, '1154': 0.054380666464567184, '526': 0.05060422793030739, '2854': 0.04909365624189377, '1457': 0.04833836853504181, '880': 0.04833836853504181, '1636': 0.04607250913977623, '1539': 0.039274923503398895, '3276': 0.037764351814985275, '1307': 0.03625377640128136}}"
14.6957282699,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   7   12   15   30   36   38   49   54   57   73   74   75   85   98  105
  117  135  142  165  177  185  195  229  234  237  244  262  265  271  278
  288  291  300  323  325  329  341  342  350  352  389  391  402  403  407
  411  420  421  426  472  480  495  498  516  522  524  527  531  532  551
  552  562  573  579  583  597  598  605  607  608  625  626  645  656  684
  696  699  705  708  738  745  752  776  792  803  814  825  826  831  842
  845  846  861  868  877  885  899  922  962  979  982 1001 1015 1025 1031
 1036 1037 1042 1055 1092 1102 1113 1131 1149 1165 1175 1214 1215 1216 1243
 1257 1264 1267 1268 1274 1291 1294 1300 1305 1315 1328 1335 1352 1353 1359
 1361 1368 1406 1414 1419 1424 1445 1447 1451 1458 1463 1469 1480 1484 1503
 1514 1515 1518 1526 1529 1541 1543 1547 1548 1549 1552 1574 1578 1585 1588
 1594 1599 1600 1601 1610 1611 1612 1624 1637 1644 1654 1680 1684 1698 1700
 1721 1724 1770 1774 1789 1791 1812 1823 1826 1828 1838 1864 1874 1908 1933
 1946 1957 1962 1982 1997 2006 2009 2012 2014 2020 2071 2074 2111 2122 2131
 2147 2150 2151 2159 2167 2168 2184 2186 2194 2210 2212 2221]","{0: {'3856': 0.1106870248913765, '1901': 0.09503816813230515, '1746': 0.08358778804540634, '3400': 0.07900763303041458, '1027': 0.07748091965913773, '1076': 0.07175572216510773, '2923': 0.06221374124288559, '1154': 0.060687024146318436, '526': 0.05305343493819237, '2854': 0.052671756595373154, '1636': 0.049618322402238846, '880': 0.049618322402238846, '1457': 0.049236640334129333, '3276': 0.04312977194786072, '1539': 0.03358778730034828, '1307': 0.028625953942537308}}"
